kingdom;phylum;class;order;family;genus;species
k__Amorphea; p__Ascomycota; c__; o__; f__; g__; s__
k__Amorphea; p__Ascomycota; c__Arthoniomycetes; o__; f__; g__; s__
k__Amorphea; p__Ascomycota; c__Dothideomycetes; o__Pleosporales; f__Leptosphaeriaceae; g__Neophaeosphaeria; s__
k__Amorphea; p__Ascomycota; c__Dothideomycetes; o__Venturiales; f__Venturiaceae; g__Venturia; s__
k__Amorphea; p__Ascomycota; c__Eurotiomycetes; o__Chaetothyriales; f__Herpotrichiellaceae; g__; s__
k__Amorphea; p__Ascomycota; c__Eurotiomycetes; o__Chaetothyriales; f__Herpotrichiellaceae; g__Cladophialophora; s__
k__Amorphea; p__Ascomycota; c__Leotiomycetes; o__; f__; g__; s__
k__Amorphea; p__Ascomycota; c__Sordariomycetes; o__Coniochaetales; f__Coniochaetaceae; g__Coniochaeta; s__
k__Amorphea; p__Basidiomycota; c__Agaricomycetes; o__Boletales; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Agaricomycetes; o__Boletales; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Agaricomycetes; o__Cantharellales; f__Tulasnellaceae; g__Tulasnella; s__Tulasnella violea
k__Amorphea; p__Basidiomycota; c__Exobasidiomycetes; o__Exobasidiales; f__Exobasidiaceae; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__; f__; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__Chrysozymaceae order incertae sedis; f__Chrysozymaceae; g__Oberwinklerozyma; s__Oberwinklerozyma straminea
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__Incertae Sedis (Microbotryomycetes); f__Curvibasidium family incertae sedis; g__; s__
k__Amorphea; p__Basidiomycota; c__Microbotryomycetes; o__Sporidiobolales; f__Sporidiobolaceae; g__; s__
k__Amorphea; p__Basidiomycota; c__Ustilaginomycetes; o__Ustilaginales; f__Ustilaginaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Chytridiales; f__Chytriomycetaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
